8961,Bad Boys II,38.068736,1564
417859,Puss in Boots,20.678787,451
27576,Salt,48.829437,2093
86834,Noah,46.115758,2350
17578,The Adventures of Tintin,89.938296,2061
673,Harry Potter and the Prisoner of Azkaban,79.679601,5877
6972,Australia,28.840997,694
82700,After Earth,42.840582,2532
10567,Dinosaur,26.548594,542
181533,Night at the Museum: Secret of the Tomb,115.597753,1851
38055,Megamind,68.757242,1918
671,Harry Potter and the Philosopher's Stone,109.984351,7006
49524,R.I.P.D.,39.448066,1260
22,Pirates of the Caribbean: The Curse of the Black Pearl,271.972889,6985
131631,The Hunger Games: Mockingjay - Part 1,206.227151,5584
591,The Da Vinci Code,45.313197,2704
172385,Rio 2,42.40024,978
36658,X2,2.871739,3506
51497,Fast Five,7.255718,2438
58574,Sherlock Holmes: A Game of Shadows,81.499621,3886
18823,Clash of the Titans,47.686442,2233
861,Total Recall,43.129703,1710
1911,The 13th Warrior,27.220157,510
49040,The Bourne Legacy,90.33681,2651
415,Batman & Robin,50.073575,1418
8871,How the Grinch Stole Christmas,45.419668,1386
435,The Day After Tomorrow,41.380094,2392
955,Mission: Impossible II,54.931334,1928
2133,The Perfect Storm,25.752118,597
1979,4: Rise of the Silver Surfer,60.810723,2589
87827,Life of Pi,51.328145,5797
1250,Ghost Rider,46.834704,1712
324668,Jason Bourne,62.641286,2341
9471,Charlie's Angels: Full Throttle,33.616115,914
70981,Prometheus,68.889395,5080
10996,Stuart Little 2,27.990284,613
68724,Elysium,67.33767,3439
2789,The Chronicles of Riddick,27.835436,1570
97020,RoboCop,66.757869,2342
7459,Speed Racer,17.060695,354
42888,How Do You Know,11.137655,223
37834,Knight and Day,44.906918,1547
75612,Oblivion,67.698004,4800
1895,Star Wars: Episode III - Revenge of the Sith,44.108427,4116
1894,Star Wars: Episode II - Attack of the Clones,43.987061,3992
585,"Monsters, Inc.",106.815545,5996
76170,The Wolverine,15.953444,4053
1893,Star Wars: Episode I - The Phantom Menace,54.035265,4432
49519,The Croods,64.183321,2399
2395,Astérix aux Jeux Olympiques,20.344364,471
12100,Windtalkers,18.714197,341
290595,The Huntsman: Winter's War,60.467984,1523
98566,Teenage Mutant Ninja Turtles,143.350376,2636
49047,Gravity,110.153618,5751
9619,Dante's Peak,16.90444,428
308531,Teenage Mutant Ninja Turtles: Out of the Shadows,39.873791,963
166424,Fantastic Four,38.126095,2278
1593,Night at the Museum,48.780039,2862
254128,San Andreas,100.412364,2968
714,Tomorrow Never Dies,42.887121,925
2024,The Patriot,23.657284,1099
163,Ocean's Twelve,76.840712,2124
787,Mr. & Mrs. Smith,44.635452,2965
262500,Insurgent,103.718387,3829
2567,The Aviator,45.616098,1489
38745,Gulliver's Travels,22.845143,621
40805,The Green Hornet,31.703608,1251
53182,300: Rise of an Empire,71.510596,2397
41513,The Smurfs,36.65422,1179
13700,Home on the Range,19.625972,389
262504,Allegiant,86.105615,1998
39254,Real Steel,37.195046,2692
77931,The Smurfs 2,32.473628,695
1639,Speed 2: Cruise Control,23.336875,434
80274,Ender's Game,45.94834,2303
1571,Live Free or Die Hard,48.93337,2089
120,The Lord of the Rings: The Fellowship of the Ring,138.049577,8705
10204,Around the World in 80 Days,22.643776,672
8489,Ali,18.866672,447
10588,The Cat in the Hat,18.251129,366
2048,"I, Robot",95.914473,3793
1495,Kingdom of Heaven,44.490453,1157
10137,Stuart Little,30.475297,959
10198,The Princess and the Frog,62.479574,1247
286217,The Martian,167.93287,7268
1635,The Island,37.68056,1770
24113,Town & Country,1.004579,16
9679,Gone in Sixty Seconds,52.995628,1485
98,Gladiator,95.301296,5439
180,Minority Report,65.948959,2608
672,Harry Potter and the Chamber of Secrets,132.397737,5815
36557,Casino Royale,88.935165,3855
869,Planet of the Apes,51.188633,1243
280,Terminator 2: Judgment Day,101.74155,4185
11322,Public Enemies,33.691694,1344
4982,American Gangster,42.361215,1502
36955,True Lies,38.729418,1116
18487,The Taking of Pelham 1 2 3,40.597856,954
39451,Little Fockers,32.389353,1060
27581,The Other Guys,24.399642,1383
9268,Eraser,24.507987,543
68718,Django Unchained,82.121691,10099
10545,The Hunchback of Notre Dame,46.727941,1129
11688,The Emperor's New Groove,51.113717,1490
76163,The Expendables 2,53.732892,2896
2059,National Treasure,58.849256,1926
2486,Eragon,30.863434,967
16523,Where the Wild Things Are,31.586215,572
116711,Epic,36.711378,1121
37710,The Tourist,41.426678,1699
9946,End of Days,20.652943,482
1372,Blood Diamond,52.792678,2281
106646,The Wolf of Wall Street,95.007934,6571
414,Batman Forever,48.205606,1498
563,Starship Troopers,58.782359,1560
83542,Cloud Atlas,73.872343,2977
41216,Legend of the Guardians: The Owls of Ga'Hoole,37.321848,703
314,Catwoman,32.271938,808
184315,Hercules,76.842247,1680
9016,Treasure Planet,38.924136,948
18162,Land of the Lost,19.38841,381
138103,The Expendables 3,61.025639,1795
257088,Point Break,33.507289,783
10214,Son of the Mask,17.815595,338
205775,In the Heart of the Sea,50.767332,1276
11692,The Adventures of Pluto Nash,12.092241,142
22972,Green Zone,30.254021,717
227973,The Peanuts Movie,34.308098,604
29193,The Spanish Prisoner,3.091077,73
1734,The Mummy Returns,41.862983,2206
3131,Gangs of New York,46.160048,1910
76758,金陵十三釵,12.516546,187
9408,Surf's Up,23.230851,601
9890,The Stepford Wives,19.224754,334
855,Black Hawk Down,44.455166,1811
77953,The Campaign,16.460356,578
18,The Fifth Element,109.528572,3885
37786,Sex and the City 2,18.325897,426
10501,The Road to El Dorado,37.054554,858
57800,Ice Age: Continental Drift,65.229868,2672
150689,Cinderella,101.187052,2374
7980,The Lovely Bones,29.257137,1065
12,Finding Nemo,85.688789,6122
122,The Lord of the Rings: The Return of the King,123.630332,8064
121,The Lord of the Rings: The Two Towers,106.914973,7487
68737,Seventh Son,63.628459,957
1995,Lara Croft: Tomb Raider,41.498631,2192
157353,Transcendence,58.991388,2295
331,Jurassic Park III,1.859364,2077
61791,Rise of the Planet of the Apes,138.433168,4347
8204,The Spiderwick Chronicles,21.436682,572
47964,A Good Day to Die Hard,65.402595,3493
10733,The Alamo,10.660441,106
9806,The Incredibles,77.817571,5152
1408,Cutthroat Island,7.029308,136
32657,Percy Jackson & the Olympians: The Lightning Thief,61.121717,2010
607,Men in Black,104.121555,4412
863,Toy Story 2,73.575118,3806
44048,Unstoppable,37.698465,1165
5175,Rush Hour 2,35.814765,1054
2655,What Lies Beneath,15.835672,488
22794,Cloudy with a Chance of Meatballs,46.781182,1747
8355,Ice Age: Dawn of the Dinosaurs,69.457898,2271
116745,The Secret Life of Walter Mitty,43.348022,3144
4327,Charlie's Angels,40.20395,1232
1422,The Departed,63.429157,4339
10674,Mulan,67.427755,2008
7446,Tropic Thunder,43.192048,1667
65754,The Girl with the Dragon Tattoo,47.651083,2434
1572,Die Hard: With a Vengeance,51.881077,2066
10528,Sherlock Holmes,57.834787,5766
271969,Ben-Hur,29.608322,621
10865,Atlantis: The Lost Empire,51.548589,1224
258509,Alvin and the Chipmunks: The Road Chip,27.867368,428
2253,Valkyrie,38.832842,1173
10661,You Don't Mess with the Zohan,40.597344,1048
257344,Pixels,140.849495,2513
644,A.I. Artificial Intelligence,34.035114,1974
10756,The Haunted Mansion,16.302378,466
686,Contact,55.249434,1308
9383,Hollow Man,28.200874,634
179,The Interpreter,18.69984,392
76285,Percy Jackson: Sea of Monsters,40.262261,1648
1996,Lara Croft Tomb Raider: The Cradle of Life,56.811056,1418
291805,Now You See Me 2,51.535701,3235
10003,The Saint,20.913852,302
1535,Spy Game,27.166757,579
2067,Mission to Mars,16.058284,369
46195,Rio,46.200042,2166
2277,Bicentennial Man,24.939295,963
10357,Volcano,19.836124,376
4477,The Devil's Own,15.350451,290
8665,K-19: The Widowmaker,15.625949,264
9387,Conan the Barbarian,31.802807,650
921,Cinderella Man,24.100863,616
49852,The Nutcracker: The Untold Story,3.593349,50
4464,Seabiscuit,14.824166,216
664,Twister,32.079995,950
8358,Cast Away,57.739713,3218
9836,Happy Feet,37.272385,1410
2502,The Bourne Supremacy,53.213931,2825
9772,Air Force One,36.38795,840
161,Ocean's Eleven,60.929352,3783
52451,The Three Musketeers,36.605246,924
76492,Hotel Transylvania,56.257411,2566
4523,Enchanted,29.21998,1449
59961,Safe House,34.773106,1345
10481,102 Dalmatians,9.895061,313
59108,Tower Heist,36.743324,932
1581,The Holiday,44.967453,1225
9798,Enemy of the State,41.207568,1240
22897,It's Complicated,16.479851,360
298,Ocean's Thirteen,42.069993,1999
7484,Open Season,26.61951,656
157350,Divergent,80.316463,4663
853,Enemy at the Gates,41.273567,999
10159,The Rundown,24.107835,514
9593,Last Action Hero,32.044191,712
1904,Memoirs of a Geisha,16.595874,652
9615,The Fast and the Furious: Tokyo Drift,8.282876,1705
51052,Arthur Christmas,19.83683,333
297,Meet Joe Black,36.069611,1147
9884,Collateral Damage,18.827753,427
16858,All That Jazz,5.159407,85
62764,Mirror Mirror,48.126297,1114
22538,Scott Pilgrim vs. the World,38.885195,2126
9341,The Core,29.211255,516
12107,Nutty Professor II: The Klumps,17.783361,332
9637,Scooby-Doo,31.435539,820
49049,Dredd,57.673932,1940
9339,Click,41.176631,2104
16281,Creepshow,13.661289,226
39691,Cats & Dogs 2 : The Revenge of Kitty Galore,11.77398,119
8247,Jumper,21.218,1799
11253,Hellboy II: The Golden Army,58.57976,1527
1949,Zodiac,51.970905,2023
8452,The 6th Day,18.447479,595
310,Bruce Almighty,109.684788,3012
27578,The Expendables,77.580661,2926
954,Mission: Impossible,75.290998,2631
70160,The Hunger Games,68.550698,9455
45243,The Hangover Part II,58.040149,3739
364,Batman Returns,59.113174,1673
7518,Over the Hedge,36.32705,1074
11544,Lilo & Stitch,55.659988,1314
9986,Charlotte's Web,14.132583,288
8656,Deep Impact,34.070054,855
146216,RED 2,44.34333,1526
9291,The Longest Yard,26.065735,785
55301,Alvin and the Chipmunks: Chipwrecked,23.473004,484
109418,Grown Ups 2,45.589568,1155
11665,Get Smart,23.496054,1051
6964,Something's Gotta Give,16.939441,410
11324,Shutter Island,81.914696,6336
12193,Four Christmases,19.500893,331
9928,Robots,29.558157,1333
754,Face/Off,46.075037,1583
10202,Bedtime Stories,23.531721,901
4147,Road to Perdition,49.078546,1077
50546,Just Go with It,37.02665,1543
1701,Con Air,45.154631,1270
13027,Eagle Eye,46.887983,1018
2289,Cold Mountain,24.598479,533
20504,The Book of Eli,32.363538,2164
9574,Flubber,11.50396,695
11618,The Haunting,19.375768,369
2300,Space Jam,36.125715,1288
12096,The Pink Panther,25.450534,550
10200,The Day the Earth Stood Still,41.890722,1043
8834,Conspiracy Theory,22.179658,431
228150,Fury,139.575085,3946
6068,Six Days Seven Nights,18.264635,332
41515,Yogi Bear,11.187696,220
9023,Spirit: Stallion of the Cimarron,41.670544,831
38317,Zookeeper,27.46264,498
2157,Lost in Space,17.455024,388
14462,The Manchurian Candidate,21.394281,393
161795,Déjà Vu,0.605645,1
159824,Hotel Transylvania 2,61.692197,1497
49948,Fantasia 2000,14.530946,292
2135,The Time Machine,25.978555,631
9822,Mighty Joe Young,6.643778,208
9705,Swordfish,36.788745,932
1656,The Legend of Zorro,31.054334,893
12159,What Dreams May Come,21.891078,577
9678,Little Nicky,18.335992,438
4442,The Brothers Grimm,40.138009,818
75,Mars Attacks!,44.090535,1509
330770,Évolution,3.300061,47
9433,The Edge,20.632673,349
19959,Surrogates,36.664991,1195
11973,Thirteen Days,18.26121,189
11228,Daylight,16.681269,378
77951,Walking With Dinosaurs,10.088006,133
5491,Battlefield Earth,7.89147,255
10715,Looney Tunes: Back in Action,16.715631,297
10197,Nine,9.357734,165
9562,Timeline,11.22268,318
9922,The Postman,14.564667,299
9447,Babe: Pig in the City,11.356079,305
274854,The Last Witch Hunter,52.612025,1316
8870,Red Planet,13.800656,267
9992,Arthur et les Minimoys,27.097932,639
36970,Oceans,10.706613,111
10077,A Sound of Thunder,7.342892,111
76649,Pompeii,50.561849,1267
293644,Don Gato: El inicio de la pandilla,0.719996,9
453,A Beautiful Mind,59.248437,3009
8587,The Lion King,90.457886,5376
72545,Journey 2: The Mysterious Island,40.723459,1030
109451,Cloudy with a Chance of Meatballs 2,41.247402,915
9533,Red Dragon,10.083905,1115
2023,Hidalgo,16.759252,318
71880,Jack and Jill,22.132418,604
584,2 Fast 2 Furious,10.520961,2028
309809,The Little Prince,35.384423,756
4858,The Invasion,15.673154,359
17711,The Adventures of Rocky & Bullwinkle,8.981427,87
328111,The Secret Life of Pets,31.482872,3462
8698,The League of Extraordinary Gentlemen,47.436675,1155
93456,Despicable Me 2,136.886704,4637
602,Independence Day,60.442593,3260
330,The Lost World: Jurassic Park,2.502487,2487
953,Madagascar,48.110909,3237
9693,Children of Men,35.387874,2071
36657,X-Men,4.66891,4097
8909,Wanted,73.82289,2528
9802,The Rock,51.469576,1456
950,Ice Age: The Meltdown,85.115058,2951
1824,50 First Dates,61.437586,2105
2976,Hairspray,31.160542,709
11026,Exorcist: The Beginning,15.761384,183
332,Inspector Gadget,17.561955,318
75656,Now You See Me,71.124686,5487
38365,Grown Ups,38.864027,1705
594,The Terminal,57.753914,1910
15189,Hotel for Dogs,13.25753,202
11678,Vertical Limit,13.318744,283
6538,Charlie Wilson's War,18.70031,338
10555,Shark Tale,47.094369,1557
1125,Dreamgirls,14.486311,284
4551,Be Cool,18.61472,292
612,Munich,29.035222,696
9567,Tears of the Sun,27.055085,573
37821,Killers,23.004607,772
203801,The Man from U.N.C.L.E.,48.744209,2265
2539,Spanglish,14.209329,369
9297,Monster House,36.368839,874
3172,Bandits,24.353302,302
6520,First Knight,19.143321,311
1439,Anna and the King,13.327372,197
37958,Immortals,37.917002,880
2026,Hostage,23.663713,512
7450,Titan A.E.,14.44381,313
11375,Hollywood Homicide,10.605084,166
9425,Soldier,11.873856,221
25769,Carriers,12.708963,282
23685,Monkeybone,8.098369,78
11866,Flight of the Phoenix,20.374308,276
9741,Unbreakable,42.006908,1946
211672,Minions,875.581305,4571
23629,Sucker Punch,39.127082,1623
8688,Snake Eyes,20.790703,327
10153,Sphere,18.65988,476
153518,The Angry Birds Movie,45.720894,1022
8676,Fool's Gold,21.789615,444
20829,Funny People,20.199057,390
4349,The Kingdom,26.123705,513
9718,Talladega Nights: The Ballad of Ricky Bobby,12.599836,491
10808,Dr. Dolittle 2,13.543053,410
197,Braveheart,60.722162,3336
25,Jarhead,32.227223,765
35,The Simpsons Movie,46.875375,2264
11086,The Majestic,11.215702,188
10477,Driven,8.468586,179
1997,Deux frères,8.884318,180
6947,The Village,27.491891,1071
3050,Doctor Dolittle,21.462935,686
2675,Signs,28.848187,1599
809,Shrek 2,47.320801,2988
920,Cars,82.643036,3877
4806,Runaway Bride,20.230535,455
7451,xXx,46.217769,1424
228165,The SpongeBob Movie: Sponge Out of Water,36.952268,719
3595,Ransom,16.411345,470
16869,Inglourious Basterds,72.595961,6430
879,Hook,33.648404,1532
1573,Die Hard 2,57.69847,1896
9257,S.W.A.T.,34.052253,770
1903,Vanilla Sky,27.299301,1078
9697,Lady in the Water,20.219385,409
395,AVP: Alien vs. Predator,42.957216,1217
23398,Alvin and the Chipmunks: The Squeakquel,29.412262,666
10590,We Were Soldiers,19.708731,521
117263,Olympus Has Fallen,59.428223,2981
200,Star Trek: Insurrection,19.711951,391
44943,Battle: Los Angeles,49.199234,1448
587,Big Fish,46.199482,1994
10395,Wolf,13.758526,216
57212,War Horse,29.505574,992
152760,The Monuments Men,43.873266,1523
2756,The Abyss,24.961625,808
33909,Wall Street: Money Never Sleeps,23.25645,493
49017,Dracula Untold,64.457947,2389
9882,The Siege,20.089933,352
2270,Stardust,48.032734,1184
978,Seven Years in Tibet,16.92991,630
44564,The Dilemma,14.780634,304
3132,Bad Company,14.086292,228
8814,Doom,29.261348,609
8427,I Spy,13.267631,269
52520,Underworld: Awakening,58.401204,1862
80585,Rock of Ages,23.515938,385
10592,Hart's War,14.244518,241
49021,Killer Elite,29.501489,695
11535,Rollerball,9.306253,106
10550,Ballistic: Ecks vs. Sever,8.37378,97
11258,Hard Rain,10.930537,179
12610,Osmosis Jones,10.54544,228
59981,Legends of Oz: Dorothy's Return,6.682006,43
201088,Blackhat,46.832372,826
5137,Sky Captain and the World of Tomorrow,24.664776,439
3093,Basic Instinct 2,13.483387,180
107846,Escape Plan,44.478043,1659
188207,The Legend of Hercules,25.020428,533
4614,The Sum of All Fears,22.392544,437
24021,The Twilight Saga: Eclipse,107.069763,2301
11371,The Score,22.572323,423
20352,Despicable Me,113.858273,6478
11517,Money Train,10.004564,222
214756,Ted 2,68.734513,2463
26428,Agora,18.888806,395
9824,Mystery Men,12.948627,250
48988,Hall Pass,27.11589,611
9008,The Insider,26.153669,481
300673,The Finest Hours,28.223664,588
12113,Body of Lies,37.507136,895
38778,Dinner for Schmucks,11.023691,531
72331,Abraham Lincoln: Vampire Hunter,38.634767,1269
1844,Entrapment,25.877794,602
846,The X Files,18.59991,488
9703,The Last Legion,12.282911,207
857,Saving Private Ryan,76.041867,5048
136797,Need for Speed,54.81489,1520
3981,What Women Want,31.39165,992
425,Ice Age,99.561972,3857
6171,Dreamcatcher,26.792794,567
72976,Lincoln,36.307296,1429
603,The Matrix,104.309993,8907
568,Apollo 13,68.140214,1599
9021,The Santa Clause 2,14.646884,297
82695,Les Misérables,48.356214,1884
9489,You've Got Mail,28.540267,838
12133,Step Brothers,22.977983,1062
9342,The Mask of Zorro,31.086791,1183
41733,Due Date,43.865294,1685
227306,Unbroken,43.055253,1400
5551,Space Cowboys,15.772081,403
9350,Cliffhanger,26.19909,588
9208,Broken Arrow,22.769108,453
4244,The Kid,18.281798,238
1852,World Trade Center,24.697533,447
11820,Mona Lisa Smile,19.718544,393
76493,The Dictator,31.349143,1743
345,Eyes Wide Shut,27.870312,1234
196867,Annie,33.439187,466
256591,Focus,59.634029,2542
59962,This Means War,38.994297,1389
36648,Blade: Trinity,49.660055,1252
1880,Red Dawn,11.743085,215
9440,Primary Colors,9.110247,94
71679,Resident Evil: Retribution,6.227675,1600
10483,Death Race,42.57877,1175
11412,The Long Kiss Goodnight,15.858629,314
11983,Proof of Life,14.866901,208
6795,Zathura: A Space Adventure,15.194239,779
550,Fight Club,146.757391,9413
11170,We Are Marshall,8.629665,186
9292,Hudson Hawk,16.803457,269
10783,Lucky Numbers,2.952595,52
100241,"I, Frankenstein",31.324734,687
257,Oliver Twist,20.415572,274
9947,Elektra,28.613892,575
189,Sin City: A Dame to Kill For,85.428395,1286
12618,Random Hearts,4.137237,63
253412,Everest,60.246978,1772
1427,Perfume: The Story of a Murderer,42.551902,1165
818,Austin Powers in Goldmember,40.137264,979
16577,Astro Boy,24.857079,409
329,Jurassic Park,40.413191,4856
12160,Wyatt Earp,13.859307,202
9331,Clear and Present Danger,18.832471,386
300168,天將雄師,9.568884,145
9072,Little Man,12.421504,261
3536,U-571,18.096884,340
9087,The American President,11.056763,195
12177,The Love Guru,13.218008,242
12138,3000 Miles to Graceland,11.262655,178
273248,The Hateful Eight,68.717016,4274
9955,Blades of Glory,19.412028,569
50359,Hop,16.791058,331
1271,300,65.197968,4997
693,Meet the Fockers,32.829538,1373
14306,Marley & Me,30.951203,1343
497,The Green Mile,103.698022,4048
11199,Wild Hogs,31.719463,648
9982,Chicken Little,47.973995,944
210577,Gone Girl,143.041543,5862
2501,The Bourne Identity,86.476817,3583
710,GoldenEye,59.824565,1174
2275,The General's Daughter,18.345613,205
37165,The Truman Show,56.488027,4537
9837,The Prince of Egypt,29.464852,817
10708,Daddy Day Care,18.106021,506
136400,2 Guns,42.881415,1589
10992,Cats & Dogs,18.735024,352
9654,The Italian Job,62.766854,1919
2642,Two Weeks Notice,24.153567,487
8916,Antz,41.515702,1272
19899,Couples Retreat,26.676487,588
2119,Days of Thunder,16.278022,353
9641,Cheaper by the Dozen 2,18.831023,526
294254,Maze Runner: The Scorch Trials,113.161483,3040
38167,Eat Pray Love,28.800112,636
5994,The Family Man,19.705489,521
39514,RED,41.430245,2808
9563,Any Given Sunday,23.127561,422
547,The Horse Whisperer,12.867352,292
1538,Collateral,44.815022,1451
9334,The Scorpion King,37.537093,779
